67,336,61,345,428,603,54,502,517,524,511,95,620,515,53,70,404,292,66,440
551,601,603,527,26,277,562,547,411,266,278,562,611,274,402,37,61,402,261,610
111,624,455,554,611,572,574,531,543,621,542,546,321,117,606,155,112,131,147,312
131,50,0,155,430,227,561,104,284,561,280,106,54,429,2,292,438,150,281,338
75,92,349,339,438,70,2,489,520,63,84,367,478,245,514,328,359,13,499,514
51,59,176,177,611,179,110,27,49,609,124,59,603,285,229,43,268,604,251,193
364,104,1,101,189,313,42,413,42,42,337,101,317,437,16,338,107,331,176,441
52,348,327,402,74,298,591,413,598,277,600,2,624,337,313,12,613,74,311,563
77,602,94,196,80,449,602,55,380,621,127,391,546,53,390,491,67,55,65,607
531,336,529,287,479,33,346,288,304,479,526,44,113,212,157,46,546,206,537,488
240,428,364,22,20,94,78,439,390,9,442,503,92,84,19,572,14,394,567,442
569,328,348,597,81,98,138,481,624,78,81,223,572,555,603,556,97,349,213,344
571,546,215,171,382,480,372,564,483,165,371,140,396,210,480,130,169,540,365,385
136,158,521,555,170,280,486,172,523,156,206,206,133,483,223,573,145,511,548,561
490,112,174,413,614,389,391,344,49,613,362,151,416,306,365,340,26,366,174,613
338,311,302,78,88,561,528,286,312,86,129,103,112,538,311,537,71,144,79,555
133,466,403,78,405,460,466,458,410,128,256,312,268,205,253,85,141,112,416,93
210,551,364,570,508,447,512,439,204,316,367,37,501,110,208,370,433,110,251,560
212,202,30,430,577,308,577,582,57,26,202,152,127,333,430,180,426,212,302,38
262,228,91,300,78,234,494,165,269,391,385,415,406,0,231,159,315,9,316,153
340,385,327,152,21,546,250,343,588,531,348,152,252,327,548,456,518,545,456,20
110,169,585,107,273,104,579,210,194,207,107,482,123,573,562,460,157,468,472,156
402,512,571,152,327,344,52,72,420,344,519,569,591,56,163,312,538,520,573,588
332,7,498,592,142,613,419,130,344,63,66,400,582,407,405,407,141,194,480,327
2,370,114,479,69,350,535,145,270,505,8,254,69,544,258,521,544,125,135,533
545,22,520,572,295,549,470,546,145,505,611,20,545,471,547,18,20,493,536,555
262,219,200,162,575,331,598,258,323,419,256,498,210,419,323,19,223,406,212,325
1,318,100,416,410,412,360,464,306,418,156,35,360,301,154,262,160,418,164,137
238,202,302,71,77,246,533,236,228,327,287,79,328,302,87,227,208,86,83,158
462,518,30,305,30,143,387,495,495,125,462,520,40,454,25,300,120,304,480,129
79,203,110,255,130,583,180,147,260,105,557,208,147,79,133,79,80,554,266,79
21,531,18,387,452,538,2,300,394,540,165,543,306,172,322,562,471,571,150,312
556,139,9,18,556,593,518,243,239,356,5,22,300,234,568,5,572,359,350,370
298,289,6,368,591,400,596,406,464,568,171,316,598,275,597,589,421,11,546,416
612,624,565,307,312,157,384,72,382,233,565,613,222,157,397,249,249,231,209,232
304,183,317,197,596,182,321,567,112,323,122,562,317,446,146,312,108,183,390,532
512,379,435,262,259,460,395,87,262,440,438,503,263,303,268,503,460,104,309,459
102,358,139,350,220,17,572,55,312,222,58,114,433,427,355,222,137,372,505,127
78,240,266,557,199,245,524,556,397,172,95,174,165,191,228,503,515,559,240,520
101,49,449,1,429,257,426,608,72,560,260,442,600,58,617,604,32,108,560,607
307,11,286,282,541,532,418,188,468,407,282,613,188,288,474,0,457,571,336,616
23,14,250,489,589,358,508,252,261,183,261,182,219,370,10,502,57,52,11,11
390,65,104,121,363,66,341,152,102,213,540,202,527,396,156,531,366,289,354,66
131,330,318,155,338,64,14,439,520,163,439,370,138,337,468,14,320,142,325,145
561,510,522,272,63,580,516,341,507,332,182,555,60,198,298,502,507,422,186,188
66,469,70,70,174,318,452,493,56,412,168,245,499,318,502,91,402,524,474,424
435,547,570,21,616,421,265,604,272,390,516,515,525,270,10,435,616,400,440,441
128,473,169,94,567,453,512,322,570,80,494,169,431,87,468,455,145,317,478,169
227,203,408,50,153,99,132,227,207,228,84,408,181,182,175,16,609,57,7,405
270,512,353,270,39,265,419,445,420,512,78,417,85,392,301,42,495,485,95,360
330,36,156,45,356,163,356,56,511,495,295,61,476,356,45,161,351,145,156,344
328,282,102,108,327,208,186,292,279,294,428,329,52,432,342,111,207,61,54,69
157,177,156,207,558,6,556,54,169,154,182,552,122,583,556,14,477,152,572,356
466,352,418,168,418,364,244,459,34,491,609,549,414,468,74,368,421,469,609,41
469,37,34,35,546,596,543,321,459,346,548,263,594,484,29,237,113,598,234,251
553,472,567,379,349,149,618,88,137,380,318,313,113,563,140,617,612,565,315,124
529,422,546,116,143,544,541,572,474,465,469,379,124,140,499,129,399,19,624,541
503,385,94,495,321,274,304,253,99,529,619,124,90,87,270,612,478,569,487,569
331,497,342,494,377,267,219,556,263,481,213,377,485,477,435,560,163,69,569,210
483,71,396,394,571,58,399,208,204,538,615,622,2,2,346,329,63,213,346,22
441,592,549,248,584,373,123,367,404,366,584,229,437,612,102,302,579,67,448,109
253,151,169,553,606,560,44,601,12,251,560,12,622,553,481,606,26,574,319,78
140,140,365,230,527,252,134,74,246,364,75,149,149,265,525,621,84,140,359,355
12,329,325,359,434,309,330,137,495,17,144,304,500,20,513,234,489,244,350,342
342,491,579,52,241,592,102,72,104,159,554,104,122,73,448,566,54,73,577,492
290,614,390,382,540,165,611,253,257,435,81,531,265,431,371,367,182,182,82,361
93,9,514,106,409,154,118,453,95,518,103,403,20,79,454,153,598,593,166,506
572,336,197,62,132,22,197,561,554,61,104,566,572,311,280,302,50,405,66,554
123,185,548,596,579,404,560,118,406,197,316,457,179,304,597,196,304,104,404,454
9,520,551,501,326,570,245,554,329,109,2,129,550,505,74,602,554,29,22,604
439,271,549,607,565,621,185,347,192,382,338,257,442,271,286,296,267,564,267,297
617,357,87,193,286,95,462,293,314,82,428,445,282,189,462,462,617,82,457,267
122,622,494,612,297,12,94,321,562,500,561,297,294,96,570,525,311,97,622,621
441,439,99,372,603,566,139,247,617,26,449,416,89,551,366,351,122,624,41,554
231,239,361,186,244,88,178,342,363,169,244,241,286,342,91,241,156,166,169,444
121,237,396,598,406,390,546,412,122,166,569,321,481,384,566,571,241,419,404,556
561,483,233,244,86,283,442,484,472,461,471,593,297,208,496,244,597,548,472,284
388,263,589,98,364,273,253,263,615,588,360,615,435,89,353,198,614,482,92,389
102,337,546,346,4,350,314,542,196,429,439,189,182,66,316,114,302,421,532,52
130,505,395,65,622,552,506,174,56,131,399,297,561,552,524,520,435,574,277,605
57,542,182,446,581,54,171,598,198,182,120,167,432,245,504,229,582,145,231,57
96,80,166,88,544,621,78,338,488,99,419,537,141,324,494,153,99,174,87,541
64,45,116,213,158,604,214,329,327,104,364,202,120,402,404,29,49,220,363,506
4,157,24,506,437,542,520,6,187,104,542,250,512,445,507,262,110,271,160,199
535,282,281,485,11,6,506,161,480,36,526,507,270,145,151,282,530,182,130,144
181,40,185,181,101,557,179,622,393,165,560,4,465,554,390,168,604,101,49,15
247,222,369,138,94,356,164,158,214,605,206,97,89,169,89,203,484,364,139,153
506,237,147,170,197,301,32,232,562,137,184,178,157,93,555,187,456,555,82,97
468,620,366,264,360,389,370,65,420,110,264,68,410,602,268,418,510,74,420,365
390,444,182,312,510,380,307,440,135,313,310,145,432,375,388,494,515,250,260,432
384,40,453,59,218,454,102,34,551,390,558,453,78,72,468,551,154,559,472,156
27,175,553,23,501,4,2,177,25,50,550,502,53,578,79,500,28,557,20,78
354,368,429,454,617,514,490,404,520,617,489,616,404,495,42,604,424,464,442,391
360,369,477,338,143,255,460,390,377,127,468,493,363,369,69,255,389,255,139,468
358,49,601,404,209,61,239,233,354,614,179,108,352,214,286,191,216,58,26,609
129,598,69,591,400,574,574,550,580,141,148,0,574,604,147,550,204,616,404,69
546,171,159,262,191,587,156,412,306,184,584,491,498,404,194,585,529,159,169,423
149,546,39,464,68,146,589,601,589,527,355,362,50,624,601,314,21,471,525,318
20,322,381,308,222,219,495,322,308,106,515,570,15,315,381,258,556,20,550,300
170,377,279,505,336,252,327,276,506,277,163,35,263,390,254,281,279,36,326,127
5,48,587,300,17,76,579,437,54,107,79,129,429,54,57,57,579,103,323,67
168,506,501,620,369,153,303,45,501,603,399,451,490,95,319,351,87,351,87,387
92,181,231,496,414,434,356,494,541,481,232,96,442,421,182,194,416,392,178,490
616,127,141,141,360,18,0,416,21,543,460,542,125,460,250,624,610,621,402,446
262,60,91,560,229,266,54,84,153,28,76,122,52,151,402,241,409,266,229,34
480,13,172,550,538,13,330,150,545,147,544,325,432,475,150,442,570,347,431,532
340,399,338,138,176,390,530,530,538,195,337,345,470,388,543,455,399,187,143,518
173,398,461,589,490,224,240,386,589,498,369,206,389,611,223,393,248,594,361,465
566,485,268,572,268,459,623,310,319,274,312,135,484,484,455,230,269,322,410,405
512,317,518,101,51,33,29,246,46,46,68,45,104,52,220,34,201,458,208,317
230,59,63,593,90,375,18,227,590,525,328,384,390,134,543,543,327,327,23,23
538,138,588,48,128,312,280,471,46,128,526,538,104,530,278,543,104,328,76,588
301,599,168,381,26,151,589,394,606,312,170,576,399,468,169,468,165,587,520,595
18,119,375,479,499,113,17,390,17,393,513,115,615,293,475,343,467,325,100,500
91,416,154,129,184,153,82,146,234,406,331,496,528,344,116,346,234,116,494,171
103,338,338,334,371,538,373,85,235,99,89,535,234,179,88,538,353,271,273,84
568,460,410,518,406,516,481,515,65,168,94,385,460,469,520,72,572,506,422,569
317,416,1,417,322,411,422,11,47,536,447,559,25,288,246,296,246,447,525,536
250,72,7,250,57,22,227,280,600,252,27,199,36,260,74,135,261,186,251,260
616,365,375,374,424,491,606,488,16,615,620,400,214,519,169,514,499,340,388,613
149,237,312,319,91,624,449,499,149,437,19,78,24,309,412,244,241,87,566,305
469,217,361,242,439,52,52,467,488,211,283,452,72,369,242,568,338,236,494,59
130,181,6,23,157,580,258,148,142,581,431,223,431,158,207,448,267,18,218,208
372,28,428,122,278,572,251,101,101,361,547,253,79,110,35,360,251,526,85,47
617,356,492,570,481,170,615,367,169,572,390,465,458,158,447,481,620,156,465,517
565,117,517,584,559,247,7,22,107,234,217,109,247,398,190,598,558,565,242,567
525,198,516,596,373,89,78,624,178,521,591,531,596,514,156,370,78,353,166,356
492,492,199,37,287,107,187,618,446,312,193,311,312,487,526,119,187,179,321,618
563,325,494,177,52,594,582,2,563,72,577,605,19,5,152,477,172,2,348,600
258,33,583,589,601,618,269,549,46,623,618,585,273,224,474,533,358,614,493,44
186,48,451,338,409,238,548,459,48,188,543,351,346,582,198,371,198,471,364,334
403,616,442,260,611,606,170,153,295,278,453,274,411,520,211,161,417,445,78,261
381,160,286,239,154,235,365,265,119,116,266,490,404,485,241,286,379,391,454,285
172,172,103,13,327,598,331,277,79,575,606,550,13,11,600,622,552,624,150,74
546,2,525,566,531,350,156,72,6,418,372,552,372,21,442,139,539,56,130,372
58,48,239,370,609,204,224,442,214,233,209,67,523,52,351,26,623,104,242,599
605,290,99,80,361,397,147,614,415,208,361,416,147,566,91,565,558,289,297,386
329,442,618,616,260,438,429,416,348,599,417,342,443,448,13,442,85,600,578,585
19,19,50,457,573,196,332,548,23,525,471,175,547,588,538,44,182,469,563,525
427,444,342,60,302,314,394,339,426,569,251,65,427,315,269,352,551,269,560,390
329,397,540,196,348,1,115,271,22,585,560,265,572,573,197,197,48,525,557,388
84,531,247,246,575,84,16,241,161,581,84,91,240,391,96,547,281,247,565,75
82,98,79,565,365,90,564,22,115,4,190,210,122,565,264,190,372,179,175,390
390,340,347,598,573,517,0,563,392,392,563,208,212,324,433,599,388,308,623,517
153,614,180,485,364,179,80,104,624,355,494,135,456,89,457,130,78,194,494,355
438,432,367,64,339,338,607,181,338,614,474,450,364,607,467,449,457,442,52,464
65,179,163,481,13,390,175,190,383,54,157,6,57,215,102,219,225,179,102,159
126,26,125,25,146,56,300,52,293,130,430,36,143,130,12,296,292,467,452,280
384,489,407,185,190,582,444,441,382,257,399,494,394,407,266,449,241,582,617,409
58,352,373,73,497,277,569,597,494,569,397,558,354,123,102,365,564,389,368,577
127,38,13,564,555,420,230,26,355,147,339,47,66,47,405,364,502,247,502,502
534,334,105,538,230,578,143,596,246,582,114,598,588,328,248,246,104,134,128,78
12,361,375,403,300,425,407,292,314,3,366,378,39,353,366,407,90,175,275,192
560,607,376,384,299,268,568,268,234,267,559,192,184,565,618,460,235,272,35,274
480,160,331,78,256,510,144,478,485,135,285,253,94,468,494,236,245,144,510,335
544,62,456,68,12,100,169,52,583,119,54,318,12,202,483,546,71,202,208,531
102,23,461,247,59,552,556,327,243,2,13,579,229,56,23,597,102,463,0,231
558,201,558,571,357,196,157,479,494,39,158,151,489,179,547,121,544,372,158,234
265,572,615,340,546,271,421,286,413,540,556,535,297,546,610,422,299,449,297,172
399,222,381,416,166,597,622,215,390,422,583,587,412,623,412,565,160,608,160,566
169,484,277,260,252,62,25,61,494,307,282,187,276,50,156,186,59,34,52,231
440,562,301,40,556,368,306,251,318,368,251,260,465,560,447,555,351,451,317,160
3,231,550,88,174,172,106,24,299,0,299,563,375,340,161,572,163,275,290,565
532,187,447,242,434,186,536,237,291,541,292,527,434,572,291,414,187,422,284,432
263,310,282,301,334,182,42,285,226,463,336,232,335,44,262,435,332,38,469,438
589,273,173,353,484,264,273,485,164,106,468,168,590,79,356,454,464,165,104,106
192,419,72,565,67,447,377,529,565,57,116,279,116,294,67,396,391,107,391,190
251,473,243,173,243,0,167,548,17,575,11,261,436,525,461,259,446,292,448,256
347,312,337,53,156,139,552,172,153,138,87,314,143,369,552,562,314,456,562,314
237,156,62,407,481,331,157,52,241,402,499,188,484,602,341,420,484,306,495,249
399,184,24,320,618,0,538,320,618,324,395,520,525,459,12,537,325,234,337,307
114,464,425,359,246,364,371,429,118,23,575,596,459,364,470,364,520,579,464,239
331,330,193,113,5,150,125,182,18,54,452,332,180,55,456,105,4,388,104,530
457,195,470,508,283,409,120,159,234,278,216,208,231,95,404,78,506,409,241,241
460,427,434,418,435,214,58,209,268,9,175,368,191,175,16,241,427,60,359,200
224,462,193,612,175,424,16,474,618,191,200,193,23,621,224,198,474,575,157,171
216,203,433,103,133,428,83,547,83,338,83,566,429,128,104,80,572,404,328,403
583,215,1,496,385,208,476,221,125,0,200,548,250,583,173,19,15,580,223,380
495,130,127,169,20,427,142,56,137,78,519,483,212,203,445,300,55,128,12,431
156,165,537,530,316,381,576,389,598,355,587,421,387,148,539,165,401,116,139,416
562,157,527,539,87,564,306,528,312,309,237,78,353,97,247,309,482,353,78,559
318,318,396,533,218,71,247,341,452,313,215,387,465,388,409,388,383,552,468,552
133,52,136,338,57,184,205,135,185,0,61,230,184,334,384,59,336,384,177,386
185,476,300,257,264,354,113,189,313,101,569,12,557,187,189,13,487,272,254,482
163,234,345,190,163,505,132,140,405,382,397,520,388,341,166,395,415,411,559,247
481,546,562,561,322,356,162,175,547,191,11,400,296,316,419,364,489,544,564,314
26,435,581,429,250,124,323,123,426,604,426,272,24,37,312,601,172,581,42,323
343,299,336,613,389,372,52,363,442,623,343,565,427,63,568,611,68,392,288,52
255,204,218,458,455,308,458,18,458,471,208,154,450,525,108,257,121,5,257,460
268,397,315,232,384,240,567,259,422,390,319,468,462,437,492,462,390,385,268,484
223,201,619,600,475,156,158,210,606,219,598,31,274,575,600,30,17,599,444,131
323,560,172,262,579,158,123,433,447,408,322,117,272,262,404,556,323,387,223,422
280,330,366,543,411,235,252,71,527,466,127,296,61,268,259,55,230,285,252,134
348,168,343,312,312,168,223,584,588,333,598,456,98,312,398,558,212,331,583,588
65,312,240,576,451,516,387,468,577,240,416,401,592,392,523,37,417,391,376,462
572,195,505,304,547,551,539,312,551,305,364,314,573,355,596,596,507,554,176,126
34,112,359,373,579,98,79,354,301,362,85,103,42,0,251,79,264,426,0,437
260,459,453,424,609,624,225,90,377,59,26,18,615,75,459,235,51,468,74,600
390,17,342,165,50,215,234,9,159,438,502,338,340,63,377,9,235,15,60,220
346,379,436,392,390,97,88,287,536,287,329,542,404,322,404,86,103,442,562,428
356,624,397,568,481,387,365,369,472,399,555,419,424,374,466,141,131,466,612,144
445,136,147,156,0,500,386,5,172,395,164,511,389,505,170,20,157,555,155,172
449,430,129,504,504,374,349,88,170,114,163,139,364,328,105,431,356,117,148,364
254,48,178,261,387,286,285,98,35,104,415,298,91,41,587,253,32,41,186,186
156,163,26,273,585,398,606,617,593,456,423,381,593,467,268,349,581,617,601,385
561,541,291,440,397,122,566,117,573,129,382,555,592,192,132,432,597,422,572,141
399,573,140,349,616,142,624,555,213,566,223,234,591,224,624,573,623,417,624,583
199,601,611,601,26,208,298,186,133,121,186,176,576,222,130,530,105,201,624,532
243,250,454,254,260,257,240,229,118,463,332,177,368,64,52,340,110,265,352,102
361,279,109,434,182,357,244,325,436,225,436,188,279,7,179,400,111,429,357,191
154,530,421,146,604,282,528,621,530,403,82,622,607,146,278,154,299,557,571,624
157,431,180,433,158,458,31,47,168,582,143,597,433,205,206,447,180,206,67,197
463,341,0,245,417,530,444,138,516,417,441,5,520,417,125,245,234,543,18,444
103,94,527,525,21,178,96,490,77,390,596,576,123,69,525,104,26,577,32,107
66,66,232,390,394,418,466,419,452,490,52,457,68,391,68,377,474,53,477,482
71,52,188,190,438,195,388,68,208,468,507,68,502,434,183,440,440,196,390,232
3,108,225,275,550,584,11,130,279,284,278,148,9,136,125,598,122,358,364,200
267,213,83,557,192,443,517,413,95,253,338,553,183,553,88,507,203,260,418,191
126,165,551,149,166,151,48,41,376,581,156,424,619,576,591,398,442,426,44,141
335,474,473,467,377,448,104,117,348,26,35,442,67,610,463,460,585,460,65,393
364,352,548,337,53,577,40,539,563,546,73,546,548,328,312,387,87,339,27,352
578,484,253,78,520,96,489,245,271,228,210,358,84,594,338,358,260,89,338,345
150,399,220,481,315,615,320,515,223,499,324,394,483,594,476,624,483,45,306,150
407,184,166,467,318,356,432,155,18,442,164,193,442,193,7,168,467,309,7,139
122,547,491,102,477,156,191,552,546,67,169,404,407,169,556,167,527,66,119,477
445,182,332,436,83,216,91,299,86,203,411,417,507,436,221,416,445,520,99,288
244,163,243,159,333,593,62,469,323,317,333,348,233,218,167,581,308,302,452,167
335,268,486,494,564,368,234,59,238,484,335,72,497,111,363,60,485,229,289,54
499,95,507,519,503,79,208,520,495,86,608,332,513,124,519,104,97,83,82,120
221,272,258,216,562,412,533,296,312,261,211,347,308,337,341,251,571,251,47,222
572,83,0,315,483,372,12,203,485,353,216,553,253,394,364,569,272,266,550,494
237,137,419,80,324,231,99,199,609,166,239,139,416,166,234,369,482,180,403,314
596,231,248,171,416,165,174,61,65,416,381,65,52,586,52,59,623,578,546,421
386,338,247,111,338,238,162,556,106,122,553,98,156,565,562,162,104,590,248,348
138,380,340,6,338,381,26,13,130,139,226,286,613,331,363,134,149,26,38,25
254,177,510,52,185,70,577,185,262,407,323,507,71,577,577,255,196,254,310,585
565,128,428,378,572,559,83,248,86,558,378,430,398,236,383,567,136,240,298,590
238,396,65,197,390,397,387,322,546,238,559,315,237,534,324,57,190,549,62,537
500,292,438,227,502,613,524,237,438,435,60,449,295,10,13,617,427,302,274,63
