11,221,435,0,258,400,264,440,365,292,286,415,410,396,216,385,433,8,275,615
503,600,500,570,620,135,500,610,378,146,174,153,622,156,255,553,522,570,5,547
566,266,326,413,572,271,328,146,30,97,138,253,135,566,403,535,348,553,35,138
475,467,62,419,0,443,491,62,419,104,493,312,306,469,167,241,302,56,109,229
296,545,370,511,430,139,436,364,480,135,539,435,271,26,276,280,143,511,271,430
509,191,191,70,307,180,320,320,552,216,507,513,147,205,330,522,62,313,502,570
56,432,55,606,619,52,174,476,492,157,480,182,199,451,149,427,142,169,499,427
231,12,391,509,312,75,9,5,15,505,134,170,530,225,541,309,87,303,125,312
164,216,141,130,205,160,255,135,246,566,539,239,356,222,148,221,223,214,560,583
278,437,292,262,178,36,26,32,310,532,542,310,601,440,82,542,271,87,90,386
594,113,44,482,78,35,335,29,328,576,85,23,175,182,32,35,329,188,119,179
360,243,390,315,434,59,385,385,309,64,254,537,109,442,387,537,229,543,377,59
580,129,112,31,362,587,437,373,167,610,42,305,617,30,356,164,48,101,117,576
326,101,576,48,354,123,130,198,176,188,79,130,96,588,83,189,355,203,348,79
292,327,245,286,78,62,95,437,377,315,362,512,84,284,240,61,514,292,370,438
442,399,138,619,30,41,388,128,228,142,141,392,149,342,424,417,26,334,613,94
524,611,449,445,292,449,295,520,508,384,52,152,283,224,209,284,461,399,215,502
549,496,569,447,216,369,367,422,219,221,546,258,546,408,422,541,619,547,14,622
490,324,319,149,145,208,13,608,205,319,299,336,519,305,620,13,349,613,512,487
459,416,471,203,614,458,414,220,533,461,614,299,416,533,468,414,203,216,364,83
210,33,282,33,514,182,564,520,208,189,36,295,47,26,282,272,198,27,222,26
0,355,130,213,525,433,5,371,494,608,425,449,219,533,430,342,369,213,614,133
34,566,226,323,241,230,409,84,494,505,480,598,480,305,248,145,591,478,145,503
229,263,29,86,263,337,84,484,284,585,309,287,287,338,226,312,578,337,37,111
515,241,311,515,324,395,521,416,624,320,280,611,291,530,305,505,505,440,287,290
23,33,6,508,606,153,575,123,503,233,79,608,608,606,504,29,124,523,204,500
439,279,203,353,139,442,221,99,358,154,361,154,96,364,129,283,206,146,128,81
520,44,38,522,134,139,26,359,245,501,225,18,1,147,344,469,245,143,355,19
84,231,232,198,279,171,86,153,113,159,188,334,448,281,584,296,178,529,232,107
145,32,30,425,32,523,455,418,516,38,180,457,470,126,20,468,180,473,576,25
617,578,196,441,429,532,582,120,423,103,612,579,99,421,437,507,87,103,449,428
121,156,52,404,102,355,57,56,177,188,421,107,152,164,164,157,331,531,321,366
129,479,248,486,459,280,138,22,238,486,472,329,294,294,459,5,286,288,469,463
549,624,543,443,354,188,617,429,343,618,613,438,292,263,199,257,188,117,361,268
612,425,137,271,405,125,5,149,310,147,16,412,314,360,567,605,10,125,147,24
313,193,413,413,510,341,593,416,598,582,457,407,324,607,517,310,468,349,317,520
546,188,507,208,333,157,182,607,232,206,609,612,620,535,338,206,608,174,620,237
0,493,519,325,200,495,426,286,33,483,288,250,270,11,438,483,443,38,213,494
96,532,532,423,175,575,100,121,60,250,598,410,102,98,421,410,53,8,250,77
326,156,366,529,189,163,196,101,146,191,146,205,29,538,131,133,331,407,141,156
304,208,108,114,461,523,370,454,414,291,216,466,320,592,454,311,316,208,367,308
623,523,102,602,445,59,245,494,245,106,433,595,623,524,504,598,219,119,509,623
609,235,323,540,442,540,317,159,15,548,375,606,448,581,435,387,273,542,246,242
410,266,360,497,562,253,85,362,416,499,485,478,622,94,263,88,499,403,554,266
180,175,332,480,488,156,19,587,498,81,145,156,319,138,153,198,325,481,507,323
151,52,365,356,133,65,155,355,376,152,506,501,381,215,164,358,156,51,376,347
196,592,157,327,67,257,56,176,257,55,155,42,52,151,63,173,546,438,427,348
581,34,249,199,350,501,350,151,623,606,620,354,239,184,239,350,620,614,31,182
364,572,2,525,62,546,554,552,572,107,50,387,362,11,365,321,377,282,537,375
34,242,569,159,232,281,391,422,497,234,169,286,416,444,394,486,476,240,232,492
499,481,619,330,405,612,305,624,311,602,556,137,161,344,602,416,487,497,622,330
234,12,50,190,412,59,65,87,477,232,69,69,478,228,382,315,53,12,184,375
19,520,416,624,249,594,224,623,117,508,420,408,4,416,117,499,599,492,100,609
604,500,547,623,550,254,324,271,110,599,624,570,522,160,621,520,156,310,106,520
147,590,385,394,265,140,272,497,585,560,85,397,205,258,560,530,585,97,380,330
520,136,570,360,130,572,260,364,147,611,322,127,599,145,574,280,595,352,148,262
572,110,118,522,248,584,97,229,110,270,599,95,622,222,124,624,85,235,620,620
298,173,589,520,316,154,566,104,406,562,406,416,587,154,122,414,316,554,506,356
118,402,236,409,54,110,59,105,458,218,104,104,455,133,284,380,384,52,380,209
599,174,23,128,85,378,125,98,255,5,128,590,498,619,600,19,623,78,89,81
91,66,513,507,60,518,93,510,452,431,516,431,188,160,331,166,252,463,193,468
434,431,440,240,170,92,153,334,172,562,381,87,391,417,412,78,340,441,88,328
235,59,429,68,253,534,68,533,203,460,429,428,428,546,509,527,453,503,210,110
9,484,613,344,347,63,479,570,249,69,109,574,245,334,244,234,124,225,52,569
341,384,494,500,20,419,229,150,3,416,91,166,475,479,116,13,113,238,116,241
399,619,394,94,417,378,624,292,98,490,364,489,98,99,291,448,386,353,440,623
242,171,315,306,144,395,446,130,317,145,232,490,146,521,446,519,192,140,542,156
368,305,418,124,99,391,364,301,605,129,379,149,387,324,130,378,105,464,101,453
106,128,180,104,121,196,183,78,115,308,155,171,307,196,533,195,396,115,308,108
417,219,486,41,136,344,48,288,138,580,491,401,211,438,492,288,416,561,563,408
350,473,18,43,520,323,364,245,318,248,518,314,95,510,309,473,587,359,20,510
624,263,160,446,266,346,339,260,64,535,413,542,174,316,412,438,163,527,356,66
303,127,156,157,227,179,153,78,112,78,79,302,107,102,304,228,132,605,231,182
581,306,581,163,302,153,598,62,306,578,310,338,62,335,596,377,62,348,448,312
529,528,162,166,403,79,350,528,154,364,360,100,166,160,0,401,121,412,412,406
338,566,459,134,421,230,259,403,253,134,530,235,266,563,322,130,571,272,262,96
433,595,420,426,508,165,598,516,41,227,220,440,384,159,31,506,402,523,402,220
406,288,105,166,334,484,248,495,479,494,584,511,344,486,486,491,423,173,286,230
184,545,259,185,221,263,70,245,209,533,225,225,271,257,334,257,196,63,521,532
492,385,519,42,376,432,43,382,143,460,255,476,142,192,440,144,251,390,508,393
158,102,71,364,116,204,356,533,56,529,366,117,150,14,446,158,427,396,414,16
78,41,418,353,260,453,93,503,45,457,191,68,176,218,451,503,208,68,66,91
395,512,343,544,389,513,68,364,368,364,68,515,234,470,318,237,319,468,534,363
294,344,38,0,136,29,478,119,76,76,80,88,29,104,328,104,329,128,0,19
381,415,290,575,432,191,506,182,199,275,423,595,420,386,598,398,407,436,156,507
457,153,453,156,457,431,81,142,353,192,230,142,457,430,176,230,158,243,168,28
490,572,343,474,473,224,340,340,598,338,578,478,572,613,344,343,572,214,203,615
422,417,449,409,225,449,430,122,0,599,608,116,225,449,223,141,148,442,242,417
553,252,460,538,501,62,543,460,63,68,460,253,71,88,322,322,512,472,527,470
456,544,169,488,499,397,397,394,379,622,546,494,122,568,558,606,333,465,156,556
420,260,346,410,463,257,418,196,616,521,163,546,520,346,543,418,507,118,170,195
486,206,569,481,216,483,420,528,411,53,206,222,69,91,71,503,161,571,81,208
130,331,378,168,565,335,543,415,166,528,565,260,463,393,555,413,410,555,268,263
370,31,120,620,514,524,120,106,354,100,157,350,407,16,174,507,199,624,41,179
75,2,11,52,368,250,290,465,53,460,288,86,20,261,53,261,10,335,285,385
205,133,483,220,548,119,458,20,450,125,529,544,218,101,130,593,505,18,505,530
220,220,74,620,45,0,27,545,0,495,502,55,608,221,145,526,545,508,55,100
15,390,551,78,526,600,600,26,27,426,440,425,571,605,426,380,76,525,92,126
75,76,621,11,25,351,528,27,89,403,291,371,541,468,353,624,26,293,293,536
105,137,376,63,182,138,105,26,138,30,440,182,176,52,429,180,30,404,442,38
312,275,175,305,430,238,237,557,197,292,425,186,300,425,563,311,322,192,237,572
77,284,286,2,516,18,407,527,502,502,77,420,286,178,84,532,532,2,543,93
623,425,524,442,95,72,398,97,542,553,378,596,574,392,522,567,3,2,624,624
485,544,263,13,13,50,2,272,312,614,10,549,347,264,485,22,547,322,488,300
506,11,175,234,508,232,175,283,283,550,170,550,200,203,234,206,233,83,171,75
493,480,188,328,278,486,180,468,198,593,142,142,294,149,342,498,278,342,336,438
405,250,155,421,166,421,536,129,16,280,286,141,54,116,103,266,153,141,10,127
308,387,165,187,612,185,210,603,81,603,265,382,178,512,165,165,306,85,170,322
228,525,546,503,95,353,89,209,500,596,95,175,21,572,589,564,207,503,220,209
369,170,22,381,294,164,556,494,621,514,500,365,296,170,561,606,395,515,164,350
447,415,222,554,204,122,388,419,404,327,417,219,65,402,388,65,546,219,65,542
478,194,226,401,409,328,88,53,407,41,41,195,76,244,244,84,176,401,495,26
426,54,426,304,92,107,523,185,429,29,520,501,582,112,432,448,60,87,504,35
605,273,131,598,129,606,419,241,581,424,156,473,460,266,256,580,154,593,166,455
211,206,81,261,85,411,117,266,202,52,403,153,442,429,466,217,85,93,410,210
181,355,549,6,325,363,613,606,546,589,621,330,199,179,354,105,530,598,374,529
374,130,389,148,383,624,214,141,140,115,114,140,582,374,149,448,440,191,199,204
234,309,44,474,243,244,453,116,324,454,29,416,612,401,378,393,312,418,84,418
274,495,134,210,158,610,479,233,504,499,610,229,504,127,134,252,227,520,480,219
153,56,427,206,182,58,327,563,207,75,338,325,125,82,156,222,222,205,433,5
395,501,515,364,385,551,26,119,35,272,515,126,140,397,265,397,126,361,44,514
39,298,64,519,294,594,214,314,524,624,489,619,576,202,49,595,489,370,314,49
47,555,364,601,169,614,137,497,174,555,601,309,494,622,562,359,144,619,602,324
553,543,28,193,547,96,298,22,548,246,557,284,568,46,84,293,548,246,284,96
80,5,264,553,260,364,353,624,539,410,5,621,547,494,566,22,99,624,14,266
572,557,176,93,624,478,471,199,32,569,99,151,193,618,151,32,182,457,43,571
609,49,435,251,182,426,101,501,124,107,101,38,195,192,434,443,349,117,34,451
582,195,119,471,450,575,499,470,464,495,524,104,596,464,598,4,119,479,595,519
129,9,100,226,155,110,105,380,129,250,380,379,380,381,31,259,562,560,0,390
124,429,19,29,262,491,301,42,116,25,445,17,25,442,16,320,495,316,270,112
442,568,594,103,48,312,588,572,573,573,444,322,473,43,426,551,323,123,453,451
416,191,198,52,82,207,231,333,463,191,418,184,334,198,423,227,68,331,578,248
339,466,43,47,343,147,52,338,405,422,126,30,372,252,126,326,460,338,310,143
510,251,227,227,388,90,504,52,235,235,120,226,226,251,229,259,245,38,260,54
559,573,521,134,148,246,357,180,234,248,370,521,380,547,357,506,390,196,514,539
418,119,475,155,34,453,153,484,103,81,91,231,29,101,466,228,400,231,31,75
598,97,597,398,136,455,392,459,234,192,453,592,455,457,232,248,280,130,284,457
475,581,312,200,589,414,262,369,302,266,598,319,316,485,219,575,362,260,19,300
568,558,49,508,495,457,219,43,210,183,457,215,390,620,219,265,26,520,274,210
346,358,333,297,339,345,538,522,372,211,334,298,159,536,334,597,563,509,564,236
200,488,461,162,112,331,308,494,494,106,12,343,166,156,463,494,479,106,343,300
472,547,426,568,549,533,158,622,467,571,245,43,31,208,171,426,622,151,572,606
48,586,185,251,285,375,290,325,11,35,20,501,285,186,399,175,49,340,275,376
575,600,6,591,461,124,6,173,152,531,602,529,161,468,606,111,298,549,2,277
166,43,381,156,316,63,413,387,165,393,418,158,56,377,156,418,56,183,377,156
331,329,180,168,146,346,193,57,162,530,527,196,130,181,277,530,146,171,104,311
134,215,479,4,529,19,390,375,225,204,19,116,546,219,59,65,65,202,141,530
288,343,73,573,461,286,277,60,552,285,63,298,43,579,504,577,461,463,560,501
206,134,234,8,275,278,509,231,500,508,283,120,8,84,218,133,236,281,454,156
473,109,597,594,580,55,456,254,123,454,130,72,480,597,159,252,260,480,60,593
113,156,260,588,589,186,360,264,111,152,336,588,85,273,257,364,335,102,327,353
542,370,417,182,545,367,351,617,195,371,49,539,399,420,424,549,432,64,190,351
324,54,623,53,162,52,512,595,312,49,70,173,381,56,104,102,74,581,153,173
544,502,622,601,507,45,195,397,324,399,196,519,399,176,512,307,182,387,397,521
620,524,70,82,77,483,82,65,177,340,528,607,53,538,502,215,390,524,220,499
57,276,411,176,457,30,257,257,52,407,52,271,55,460,286,453,35,196,55,66
494,201,408,488,463,408,344,201,26,608,424,88,411,218,219,41,224,338,499,83
322,315,563,97,214,538,314,165,156,531,556,388,356,388,383,346,532,307,197,96
495,378,103,436,404,411,169,381,406,119,141,170,169,481,395,390,442,291,136,386
541,283,549,486,477,71,8,361,291,2,21,364,227,416,475,227,549,24,239,225
442,507,108,185,570,479,479,624,510,570,567,608,122,207,119,120,420,416,482,183
391,392,476,442,617,167,618,457,376,616,366,499,607,39,193,151,374,376,382,157
612,190,349,603,230,337,128,624,382,607,613,600,187,134,199,624,137,378,125,624
149,128,308,603,241,131,208,324,66,52,52,54,54,612,304,80,103,154,124,124
602,619,281,602,328,294,157,294,344,1,328,153,349,38,488,26,600,49,194,607
104,91,52,58,108,112,533,579,0,100,412,533,91,94,419,19,98,544,421,529
181,195,560,557,181,240,507,174,193,56,468,265,377,231,235,74,68,265,231,245
286,394,89,90,354,280,90,386,386,36,376,486,29,226,105,378,354,94,65,51
488,113,430,623,149,123,117,299,49,342,594,609,29,226,623,611,619,149,336,134
193,426,595,599,432,522,587,426,593,614,367,572,362,612,193,567,568,322,564,614
291,166,6,416,400,214,614,364,166,283,414,575,74,211,74,56,0,356,591,24
168,218,158,126,32,541,151,321,312,420,181,546,516,131,526,468,307,181,458,318
576,41,16,209,6,584,16,575,200,16,541,246,45,548,526,200,216,584,33,156
528,81,87,190,581,525,89,525,371,300,390,399,321,624,23,23,75,315,303,82
606,269,313,238,231,238,177,134,306,260,344,605,63,244,184,310,313,612,335,157
153,581,386,174,614,151,494,153,476,39,609,239,39,153,614,386,90,26,281,381
357,451,128,508,114,180,8,128,107,193,4,455,118,200,114,83,33,204,75,207
49,551,65,427,601,557,426,198,548,151,182,157,176,532,199,151,172,173,576,622
514,246,264,225,357,420,532,370,491,369,0,185,15,520,271,545,420,391,266,0
260,110,101,187,500,37,25,320,408,188,413,183,212,420,38,16,337,307,326,220
420,41,490,274,40,476,142,41,492,438,342,142,344,520,619,419,610,269,619,517
19,574,550,572,389,358,488,40,399,219,38,172,614,164,394,351,615,374,14,33
133,209,391,233,390,80,97,312,362,214,390,76,358,351,372,551,139,416,89,40
613,149,604,344,498,413,624,616,318,104,312,113,331,143,349,413,613,618,319,624
258,117,507,104,400,516,435,216,508,270,407,458,117,204,216,229,407,9,443,210
390,91,328,454,90,454,92,467,93,117,616,188,92,336,299,379,416,82,279,417
276,48,168,75,450,306,79,111,4,28,86,0,273,104,98,276,12,118,587,581
103,151,106,587,406,66,27,312,78,323,206,104,87,498,52,119,204,408,106,587
351,585,599,514,583,584,359,615,248,49,476,209,594,498,248,249,383,520,370,495
569,414,617,572,131,622,497,622,617,410,605,272,297,147,499,436,364,419,405,374
392,63,141,165,377,65,443,66,513,66,405,458,438,395,406,452,466,67,393,330
551,63,339,538,572,570,489,47,544,296,511,27,46,569,26,43,564,327,297,289
423,423,323,578,291,403,413,103,416,367,313,103,111,428,442,104,311,328,578,314
192,592,134,580,0,225,439,98,434,245,53,178,370,182,195,75,64,523,139,425
537,477,545,95,402,99,77,527,349,544,512,477,69,530,55,624,337,341,403,344
26,549,99,560,560,585,312,37,549,273,262,319,48,78,544,478,272,323,571,603
183,251,260,376,202,43,51,47,151,465,368,176,472,468,72,552,381,272,551,465
536,270,511,295,142,136,511,530,146,558,285,480,510,270,530,435,133,17,21,142
403,165,624,600,2,175,128,356,65,6,600,90,80,165,405,181,125,189,128,24
402,497,263,422,508,108,347,620,69,558,208,260,258,552,569,102,622,74,333,622
305,142,42,241,482,315,409,382,407,432,476,380,142,187,441,187,384,491,394,142
120,26,111,284,295,101,40,190,241,29,40,336,111,109,420,190,109,190,395,501
234,232,84,44,338,48,238,595,179,479,534,532,548,48,34,534,29,121,528,48
429,511,70,525,520,54,545,104,200,536,120,77,295,511,320,50,502,220,511,4
341,130,512,594,270,624,598,145,338,266,263,269,412,295,298,619,485,612,341,324
319,386,40,484,529,296,542,151,276,311,231,287,486,165,381,115,44,544,440,37
181,87,178,381,182,310,435,167,392,303,431,153,207,440,378,337,157,433,253,392
555,317,494,312,127,130,574,78,144,430,149,577,574,477,53,587,597,319,619,72
264,195,53,70,178,89,267,60,264,86,279,282,64,253,511,361,511,353,52,67
59,238,127,331,390,383,329,342,238,52,138,106,390,431,488,155,163,206,481,244
226,354,109,76,103,0,454,362,6,156,454,39,464,174,151,101,6,612,156,29
417,80,104,401,403,142,440,116,365,90,141,206,356,401,103,426,151,131,358,208
410,225,21,266,591,543,416,368,248,21,472,422,472,591,450,23,414,237,10,23
298,322,281,559,318,586,456,303,231,171,236,228,168,284,571,548,596,231,287,534
144,505,139,55,480,130,28,251,80,528,48,535,45,364,126,53,95,78,502,144
484,568,525,305,0,308,300,458,471,200,247,21,562,534,108,244,4,318,479,494
106,121,324,174,396,387,118,168,531,315,122,40,531,172,26,572,168,396,604,447
547,355,30,126,550,1,0,5,344,355,189,179,19,494,350,30,1,25,179,113
128,128,496,128,605,246,91,52,244,84,66,133,534,52,424,496,416,55,403,227
444,592,512,399,499,475,499,319,615,320,487,594,312,600,323,17,19,375,615,494
615,122,47,106,47,551,556,190,240,109,615,106,315,615,248,312,154,198,26,587
196,415,541,199,615,520,158,506,507,481,484,394,207,407,199,169,507,406,606,234
375,471,540,145,18,177,525,500,32,182,120,102,118,393,468,501,52,182,118,65
78,276,536,331,278,501,326,295,95,79,226,170,11,545,151,296,20,226,226,103
475,100,416,613,163,249,175,238,488,241,181,531,234,613,24,156,229,325,163,496
331,521,505,106,517,156,488,167,446,488,137,106,344,269,312,167,112,260,506,444
376,415,255,372,39,555,572,318,286,455,405,126,136,422,47,385,466,139,143,387
11,7,375,21,382,525,257,535,385,528,186,96,395,213,78,388,546,285,538,213
484,334,344,624,244,8,1,409,608,8,169,151,39,408,614,156,19,41,14,351
388,338,111,100,25,6,6,29,181,42,165,329,167,204,104,165,26,381,154,150
310,443,392,266,410,240,274,412,454,241,617,266,443,260,312,459,465,616,499,494
75,81,75,507,463,113,106,333,116,4,4,0,518,458,325,338,325,204,200,81
595,490,150,150,502,153,381,580,503,90,515,598,73,50,480,331,506,165,377,598
482,425,475,394,441,490,22,423,598,596,17,196,391,384,575,184,17,375,525,550
226,41,209,213,205,458,63,345,538,501,471,238,33,133,146,545,326,130,518,238
524,80,75,0,171,421,531,20,605,26,91,606,622,131,153,424,22,47,622,622
165,61,541,152,158,115,295,284,545,415,391,229,286,211,386,66,536,120,379,65
127,584,52,248,186,457,180,282,184,10,10,11,57,143,182,2,12,286,185,132
0,443,473,490,592,167,142,431,479,375,381,204,425,18,393,454,6,473,390,458
